name,text_desc,sprite
Key Stone,Allows the player's Pokémon to Mega Evolve.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/key-stone.png
Meteorite Shard,"Causes the Meteorite to transform to its final form, allowing Rayquaza to Mega Evolve.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/meteorite-shard.png
Eon Flute,Summons Latias or Latios for a ride.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/eon-flute.png
Normalium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Normal moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/normalium-z--held.png
Firium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Fire moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/firium-z--held.png
Waterium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Water moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/waterium-z--held.png
Electrium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Electric moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/electrium-z--held.png
Grassium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Grass moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/grassium-z--held.png
Icium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Ice moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/icium-z--held.png
Fightinium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Fighting moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fightinium-z--held.png
Poisonium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Poison moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/poisonium-z--held.png
Groundium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Ground moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/groundium-z--held.png
Flyinium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Flying moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/flyinium-z--held.png
Psychium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Psychic moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/psychium-z--held.png
Buginium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Bug moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/buginium-z--held.png
Rockium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Rock moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rockium-z--held.png
Ghostium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Ghost moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ghostium-z--held.png
Dragonium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Dragon moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dragonium-z--held.png
Darkinium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Dark moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/darkinium-z--held.png
Steelium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Steel moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/steelium-z--held.png
Fairium Z,Held: Allows a Pokémon to use the Z-move equivalents of its Fairy moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fairium-z--held.png
Pikanium Z,Held: Allows Pikachu to upgrade Volt Tackle into Catastropika.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pikanium-z--held.png
Bottle Cap,Trade to Mr. Hyper to maximize one of a Pokémon's genes.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/bottle-cap.png
Gold Bottle Cap,Trade to Mr. Hyper to maximize all of a Pokémon's genes.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/gold-bottle-cap.png
Z-Ring,Allows the player's Pokémon to use Z-moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/z-ring.png
Decidium Z,Held: Allows Decidueye to upgrade Spirit Shackle into Sinister Arrow Raid.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/decidium-z--held.png
Incinium Z,Held: Allows Incineroar to upgrade Darkest Lariat into Malicious Moonsault.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/incinium-z--held.png
Primarium Z,Held: Allows Primarina to upgrade Sparkling Aria into Oceanic Operetta.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/primarium-z--held.png
Tapunium Z,Held: Allows the Tapus to upgrade Nature's Madness into Guardian of Alola.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tapunium-z--held.png
Marshadium Z,Held: Allows Marshadow to upgrade Spectral Thief into Soul-Stealing 7 Star Strike.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/marshadium-z--held.png
Aloraichium Z,Held: Allows Alola Raichu to upgrade Thunderbolt into Stoked Sparksurfer.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/aloraichium-z--held.png
Snorlium Z,Held: Allows Snorlax to upgrade Giga Impact into Pulverizing Pancake.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/snorlium-z--held.png
Eevium Z,Held: Allows Eevee to upgrade Last Resort into Extreme Evoboost.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/eevium-z--held.png
Mewnium Z,Held: Allows Mew to upgrade Psychic into Genesis Supernova.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mewnium-z--held.png
Pikashunium Z,"Held: Allows cap-wearing Pikachu to upgrade Thunderbolt into 10,000,000 Volt Thunderbolt.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pikashunium-z--held.png
Forage Bag,Holds ingredients during Mallow's trial.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/forage-bag.png
Fishing Rod,Allows the player to fish for Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fishing-rod.png
Professor’s Mask,Lost by Professor Kukui.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/professors-mask.png
Festival Ticket,Hosts a mission in Festival Plaza.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/festival-ticket.png
Sparkling Stone,Required to obtain a Z-Ring.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sparkling-stone.png
Adrenaline Orb,Makes wild Pokémon more likely to summon allies.  Held: increases the holder's Speed by one stage when affected by Intimidate.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/adrenaline-orb.png
Zygarde Cube,Contains collected Zygarde cells/cores.  Can teach Zygarde moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/zygarde-cube.png
Ice Stone,Evolves an Alola Sandshrew into Alola Sandslash or an Alola Vulpix into Alola Ninetales.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ice-stone.png
Ride Pager,Allows the player to summon a Ride Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ride-pager.png
Beast Ball,Tries to catch a wild Pokémon.  Success rate is 5× for Ultra Beasts and 0.1× for all other Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/beast-ball.png
Big Malasada,Cures major status ailments and confusion.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/big-malasada.png
Red Nectar,Changes Oricorio to Baile Style.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/red-nectar.png
Yellow Nectar,Changes Oricorio to Pom-Pom Style.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/yellow-nectar.png
Pink Nectar,Changes Oricorio to Pa’u Style.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pink-nectar.png
Purple Nectar,Changes Oricorio to Sensu Style.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/purple-nectar.png
Sun Flute,Evolves Nebby into Solgaleo when used at the Altar of the Sunne.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sun-flute.png
Moon Flute,Evolves Nebby into Lunala when used at the Altar of the Moone.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/moon-flute.png
Enigmatic Card,Unlocks Looker's motel room on Route 8.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/enigmatic-card.png
Terrain Extender,Held: Extends the holder's Terrain effects to 8 turns.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/terrain-extender.png
Protective Pads,Held: Prevents side effects of contact moves used on the holder.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/protective-pads.png
Electric Seed,Held: Consumed on Electric Terrain and raises the holder's Defense by one stage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/electric-seed.png
Psychic Seed,Held: Consumed on Psychic Terrain and raises the holder's Special Defense by one stage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/psychic-seed.png
Misty Seed,Held: Consumed on Misty Terrain and raises the holder's Special Defense by one stage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/misty-seed.png
Grassy Seed,Held: Consumed on Grassy Terrain and raises the holder's Defense by one stage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/grassy-seed.png
Fighting Memory,Held: Changes Silvally to its Fighting form.  Changes Multi-Attack's type to Fighting.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fighting-memory.png
Flying Memory,Held: Changes Silvally to its Flying form.  Changes Multi-Attack's type to Flying.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/flying-memory.png
Poison Memory,Held: Changes Silvally to its Poison form.  Changes Multi-Attack's type to Poison.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/poison-memory.png
Ground Memory,Held: Changes Silvally to its Ground form.  Changes Multi-Attack's type to Ground.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ground-memory.png
Rock Memory,Held: Changes Silvally to its Rock form.  Changes Multi-Attack's type to Rock.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rock-memory.png
Bug Memory,Held: Changes Silvally to its Bug form.  Changes Multi-Attack's type to Bug.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/bug-memory.png
Ghost Memory,Held: Changes Silvally to its Ghost form.  Changes Multi-Attack's type to Ghost.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ghost-memory.png
Steel Memory,Held: Changes Silvally to its Steel form.  Changes Multi-Attack's type to Steel.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/steel-memory.png
Fire Memory,Held: Changes Silvally to its Fire form.  Changes Multi-Attack's type to Fire.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fire-memory.png
Water Memory,Held: Changes Silvally to its Water form.  Changes Multi-Attack's type to Water.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/water-memory.png
Grass Memory,Held: Changes Silvally to its Grass form.  Changes Multi-Attack's type to Grass.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/grass-memory.png
Electric Memory,Held: Changes Silvally to its Electric form.  Changes Multi-Attack's type to Electric.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/electric-memory.png
Psychic Memory,Held: Changes Silvally to its Psychic form.  Changes Multi-Attack's type to Psychic.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/psychic-memory.png
Ice Memory,Held: Changes Silvally to its Ice form.  Changes Multi-Attack's type to Ice.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ice-memory.png
Dragon Memory,Held: Changes Silvally to its Dragon form.  Changes Multi-Attack's type to Dragon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dragon-memory.png
Dark Memory,Held: Changes Silvally to its Dark form.  Changes Multi-Attack's type to Dark.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dark-memory.png
Fairy Memory,Held: Changes Silvally to its Fairy form.  Changes Multi-Attack's type to Fairy.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fairy-memory.png
Bike,XXX new effect for bike--green,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/bike--green.png
Storage Key,XXX new effect for storage-key--galactic-warehouse,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/storage-key--galactic-warehouse.png
Basement Key,XXX new effect for basement-key--goldenrod,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/basement-key--goldenrod.png
Xtransceiver,XXX new effect for xtranceiver--red,
Xtransceiver,XXX new effect for xtranceiver--yellow,
DNA Splicers,XXX new effect for dna-splicers--merge,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dna-splicers--merge.png
DNA Splicers,XXX new effect for dna-splicers--split,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dna-splicers--split.png
Dropped Item,XXX new effect for dropped-item--red,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dropped-item--red.png
Dropped Item,XXX new effect for dropped-item--yellow,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dropped-item--yellow.png
Holo Caster,XXX new effect for holo-caster--green,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/holo-caster--green.png
Bike,XXX new effect for bike--yellow,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/bike--yellow.png
Holo Caster,XXX new effect for holo-caster--red,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/holo-caster--red.png
Basement Key,XXX new effect for basement-key--new-mauville,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/basement-key--new-mauville.png
Storage Key,XXX new effect for storage-key--sea-mauville,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/storage-key--sea-mauville.png
S.S. Ticket,XXX new effect for ss-ticket--hoenn,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ss-ticket--hoenn.png
Contest Costume,XXX new effect for contest-costume--dress,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/contest-costume--dress.png
Meteorite,XXX new effect for meteorite--2,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/meteorite--2.png
Meteorite,XXX new effect for meteorite--3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/meteorite--3.png
Meteorite,XXX new effect for meteorite--4,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/meteorite--4.png
Normalium Z,XXX new effect for normalium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/normalium-z--bag.png
Firium Z,XXX new effect for firium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/firium-z--bag.png
Waterium Z,XXX new effect for waterium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/waterium-z--bag.png
Electrium Z,XXX new effect for electrium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/electrium-z--bag.png
Grassium Z,XXX new effect for grassium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/grassium-z--bag.png
Icium Z,XXX new effect for icium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/icium-z--bag.png
Fightinium Z,XXX new effect for fightinium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fightinium-z--bag.png
Poisonium Z,XXX new effect for poisonium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/poisonium-z--bag.png
Groundium Z,XXX new effect for groundium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/groundium-z--bag.png
Flyinium Z,XXX new effect for flyinium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/flyinium-z--bag.png
Psychium Z,XXX new effect for psychium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/psychium-z--bag.png
Buginium Z,XXX new effect for buginium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/buginium-z--bag.png
Rockium Z,XXX new effect for rockium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rockium-z--bag.png
Ghostium Z,XXX new effect for ghostium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ghostium-z--bag.png
Dragonium Z,XXX new effect for dragonium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dragonium-z--bag.png
Darkinium Z,XXX new effect for darkinium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/darkinium-z--bag.png
Steelium Z,XXX new effect for steelium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/steelium-z--bag.png
Fairium Z,XXX new effect for fairium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fairium-z--bag.png
Pikanium Z,XXX new effect for pikanium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pikanium-z--bag.png
Decidium Z,XXX new effect for decidium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/decidium-z--bag.png
Incinium Z,XXX new effect for incinium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/incinium-z--bag.png
Primarium Z,XXX new effect for primarium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/primarium-z--bag.png
Tapunium Z,XXX new effect for tapunium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tapunium-z--bag.png
Marshadium Z,XXX new effect for marshadium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/marshadium-z--bag.png
Aloraichium Z,XXX new effect for aloraichium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/aloraichium-z--bag.png
Snorlium Z,XXX new effect for snorlium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/snorlium-z--bag.png
Eevium Z,XXX new effect for eevium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/eevium-z--bag.png
Mewnium Z,XXX new effect for mewnium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mewnium-z--bag.png
Pikashunium Z,XXX new effect for pikashunium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pikashunium-z--bag.png
Solganium Z,XXX new effect for solganium-z--held,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/solganium-z--held.png
Lunalium Z,XXX new effect for lunalium-z--held,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lunalium-z--held.png
Ultranecrozium Z,XXX new effect for ultranecrozium-z--held,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ultranecrozium-z--held.png
Mimikium Z,XXX new effect for mimikium-z--held,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mimikium-z--held.png
Lycanium Z,XXX new effect for lycanium-z--held,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lycanium-z--held.png
Kommonium Z,XXX new effect for kommonium-z--held,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/kommonium-z--held.png
Solganium Z,XXX new effect for solganium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/solganium-z--bag.png
Lunalium Z,XXX new effect for lunalium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lunalium-z--bag.png
Ultranecrozium Z,XXX new effect for ultranecrozium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ultranecrozium-z--bag.png
Mimikium Z,XXX new effect for mimikium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mimikium-z--bag.png
Lycanium Z,XXX new effect for lycanium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lycanium-z--bag.png
Kommonium Z,XXX new effect for kommonium-z--bag,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/kommonium-z--bag.png
Z-Power Ring,XXX new effect for z-power-ring,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/z-power-ring.png
Pink Petal,XXX new effect for pink-petal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pink-petal.png
Orange Petal,XXX new effect for orange-petal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/orange-petal.png
Blue Petal,XXX new effect for blue-petal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/blue-petal.png
Red Petal,XXX new effect for red-petal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/red-petal.png
Green Petal,XXX new effect for green-petal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/green-petal.png
Yellow Petal,XXX new effect for yellow-petal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/yellow-petal.png
Purple Petal,XXX new effect for purple-petal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/purple-petal.png
Rainbow Flower,XXX new effect for rainbow-flower,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rainbow-flower.png
Surge Badge,XXX new effect for surge-badge,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/surge-badge.png
N-Solarizer,XXX new effect for n-solarizer--merge,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/n-solarizer--merge.png
N-Lunarizer,XXX new effect for n-lunarizer--merge,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/n-lunarizer--merge.png
N-Solarizer,XXX new effect for n-solarizer--split,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/n-solarizer--split.png
N-Lunarizer,XXX new effect for n-lunarizer--split,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/n-lunarizer--split.png
Ilima Normalium Z,XXX new effect for ilimas-normalium-z,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ilimas-normalium-z.png
Left Poké Ball,XXX new effect for left-poke-ball,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/left-poke-ball.png
Roto Hatch,XXX new effect for roto-hatch,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roto-hatch.png
Roto Bargain,XXX new effect for roto-bargain,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roto-bargain.png
Roto Prize Money,XXX new effect for roto-prize-money,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roto-prize-money.png
Roto Exp. Points,XXX new effect for roto-exp-points,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roto-exp-points.png
Roto Friendship,XXX new effect for roto-friendship,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roto-friendship.png
Roto Encounter,XXX new effect for roto-encounter,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roto-encounter.png
Roto Stealth,XXX new effect for roto-stealth,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roto-stealth.png
Roto HP Restore,XXX new effect for roto-hp-restore,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roto-hp-restore.png
Roto PP Restore,XXX new effect for roto-pp-restore,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roto-pp-restore.png
Roto Boost,XXX new effect for roto-boost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roto-boost.png
Roto Catch,XXX new effect for roto-catch,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/roto-catch.png
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
