name,hp,attack,defense,special_attack,special_defense,speed,type,weight,sprite
deoxys,50,70,160,70,160,90,psychic,608,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10002.png
deoxys,50,95,90,95,90,180,psychic,608,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10003.png
wormadam,60,79,105,59,85,36,bug,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10004.png
wormadam,60,69,95,69,95,36,bug,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10005.png
shaymin,100,103,75,120,75,127,grass,52,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10006.png
giratina,150,120,100,120,100,90,ghost,6500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10007.png
rotom,50,65,107,105,107,86,electric,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10008.png
rotom,50,65,107,105,107,86,electric,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10009.png
rotom,50,65,107,105,107,86,electric,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10010.png
rotom,50,65,107,105,107,86,electric,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10011.png
rotom,50,65,107,105,107,86,electric,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10012.png
castform,70,70,70,70,70,70,fire,8,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10013.png
castform,70,70,70,70,70,70,water,8,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10014.png
castform,70,70,70,70,70,70,ice,8,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10015.png
basculin,70,92,65,80,55,98,water,180,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10016.png
darmanitan,105,30,105,140,105,55,fire,929,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10017.png
meloetta,100,128,90,77,77,128,normal,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10018.png
tornadus,79,100,80,110,90,121,flying,630,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10019.png
thundurus,79,105,70,145,80,101,electric,610,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10020.png
landorus,89,145,90,105,80,91,ground,680,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10021.png
kyurem,125,170,100,120,90,95,dragon,3250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10022.png
kyurem,125,120,90,170,100,95,dragon,3250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10023.png
keldeo,91,72,90,129,90,108,water,485,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10024.png
meowstic,74,48,76,83,81,104,psychic,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10025.png
aegislash,60,140,50,140,50,60,steel,530,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10026.png
pumpkaboo,44,66,70,44,55,56,ghost,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10027.png
pumpkaboo,54,66,70,44,55,46,ghost,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10028.png
pumpkaboo,59,66,70,44,55,41,ghost,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10029.png
gourgeist,55,85,122,58,75,99,ghost,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10030.png
gourgeist,75,95,122,58,75,69,ghost,140,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10031.png
gourgeist,85,100,122,58,75,54,ghost,390,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10032.png
venusaur,80,100,123,122,120,80,grass,1555,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10033.png
charizard,78,130,111,130,85,100,fire,1105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10034.png
charizard,78,104,78,159,115,100,fire,1005,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10035.png
blastoise,79,103,120,135,115,78,water,1011,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10036.png
alakazam,55,50,65,175,105,150,psychic,480,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10037.png
gengar,60,65,80,170,95,130,ghost,405,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10038.png
kangaskhan,105,125,100,60,100,100,normal,1000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10039.png
pinsir,65,155,120,65,90,105,bug,590,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10040.png
gyarados,95,155,109,70,130,81,water,3050,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10041.png
aerodactyl,80,135,85,70,95,150,rock,790,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10042.png
mewtwo,106,190,100,154,100,130,psychic,1270,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10043.png
mewtwo,106,150,70,194,120,140,psychic,330,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10044.png
ampharos,90,95,105,165,110,45,electric,615,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10045.png
scizor,70,150,140,65,100,75,bug,1250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10046.png
heracross,80,185,115,40,105,75,bug,625,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10047.png
houndoom,75,90,90,140,90,115,dark,495,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10048.png
tyranitar,100,164,150,95,120,71,rock,2550,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10049.png
blaziken,80,160,80,130,80,100,fire,520,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10050.png
gardevoir,68,85,65,165,135,100,psychic,484,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10051.png
mawile,50,105,125,55,95,50,steel,235,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10052.png
aggron,70,140,230,60,80,50,steel,3950,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10053.png
medicham,60,100,85,80,85,100,fighting,315,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10054.png
manectric,70,75,80,135,80,135,electric,440,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10055.png
banette,64,165,75,93,83,75,ghost,130,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10056.png
absol,65,150,60,115,60,115,dark,490,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10057.png
garchomp,108,170,115,120,95,92,dragon,950,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10058.png
lucario,70,145,88,140,70,112,fighting,575,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10059.png
abomasnow,90,132,105,132,105,30,grass,1850,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10060.png
floette,74,65,67,125,128,92,fairy,9,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10061.png
latias,80,100,120,140,150,110,dragon,520,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10062.png
latios,80,130,100,160,120,110,dragon,700,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10063.png
swampert,100,150,110,95,110,70,water,1020,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10064.png
sceptile,70,110,75,145,85,145,grass,552,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10065.png
sableye,50,85,125,85,115,20,dark,1610,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10066.png
altaria,75,110,110,110,105,80,dragon,206,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10067.png
gallade,68,165,95,65,115,110,psychic,564,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10068.png
audino,103,60,126,80,126,50,normal,320,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10069.png
sharpedo,70,140,70,110,65,105,water,1303,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10070.png
slowbro,95,75,180,130,80,30,water,1200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10071.png
steelix,75,125,230,55,95,30,steel,7400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10072.png
pidgeot,83,80,80,135,80,121,normal,505,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10073.png
glalie,80,120,80,120,80,100,ice,3502,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10074.png
diancie,50,160,110,160,110,110,rock,278,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10075.png
metagross,80,145,150,105,110,110,steel,9429,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10076.png
kyogre,100,150,90,180,160,90,water,4300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10077.png
groudon,100,180,160,150,90,90,ground,9997,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10078.png
rayquaza,105,180,100,180,100,115,dragon,3920,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10079.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10080.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10081.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10082.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10083.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10084.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10085.png
hoopa,80,160,60,170,130,80,psychic,4900,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10086.png
camerupt,70,120,100,145,105,20,fire,3205,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10087.png
lopunny,65,136,94,54,96,135,normal,283,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10088.png
salamence,95,145,130,120,90,120,dragon,1126,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10089.png
beedrill,65,150,40,15,80,145,bug,405,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10090.png
rattata,30,56,35,25,35,72,dark,38,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10091.png
raticate,75,71,70,40,80,77,dark,255,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10092.png
raticate,75,71,70,40,80,77,dark,1050,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10093.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10094.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10095.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10096.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10097.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10098.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10099.png
raichu,60,85,50,95,85,110,electric,210,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10100.png
sandshrew,50,75,90,10,35,40,ice,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10101.png
sandslash,75,100,120,25,65,65,ice,550,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10102.png
vulpix,38,41,40,50,65,65,ice,99,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10103.png
ninetales,73,67,75,81,100,109,ice,199,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10104.png
diglett,10,55,30,35,45,90,ground,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10105.png
dugtrio,35,100,60,50,70,110,ground,666,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10106.png
meowth,40,35,35,50,40,90,dark,42,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10107.png
persian,65,60,60,75,65,115,dark,330,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10108.png
geodude,40,80,100,30,30,20,rock,203,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10109.png
graveler,55,95,115,45,45,35,rock,1100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10110.png
golem,80,120,130,55,65,45,rock,3160,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10111.png
grimer,80,80,50,40,50,25,poison,420,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10112.png
muk,105,105,75,65,100,50,poison,520,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10113.png
exeggutor,95,105,85,125,75,45,grass,4156,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10114.png
marowak,60,80,110,50,80,45,fire,340,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10115.png
greninja,72,95,67,103,71,122,water,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10116.png
greninja,72,145,67,153,71,132,water,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10117.png
zygarde,54,100,71,61,85,115,dragon,335,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10118.png
zygarde,108,100,121,81,95,95,dragon,3050,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10119.png
zygarde,216,100,121,91,95,85,dragon,6100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10120.png
gumshoos,88,110,60,55,60,45,normal,600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10121.png
vikavolt,77,70,90,145,75,43,bug,1475,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10122.png
oricorio,75,70,70,98,70,93,electric,34,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10123.png
oricorio,75,70,70,98,70,93,psychic,34,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10124.png
oricorio,75,70,70,98,70,93,ghost,34,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10125.png
lycanroc,85,115,75,55,75,82,rock,250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10126.png
wishiwashi,45,140,130,140,135,30,water,786,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10127.png
lurantis,70,105,90,80,90,45,grass,580,
salazzle,68,64,60,111,60,117,poison,810,
minior,60,60,100,60,100,60,rock,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10130.png
minior,60,60,100,60,100,60,rock,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10131.png
minior,60,60,100,60,100,60,rock,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10132.png
minior,60,60,100,60,100,60,rock,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10133.png
minior,60,60,100,60,100,60,rock,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10134.png
minior,60,60,100,60,100,60,rock,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10135.png
minior,60,100,60,100,60,120,rock,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10136.png
minior,60,100,60,100,60,120,rock,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10137.png
minior,60,100,60,100,60,120,rock,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10138.png
minior,60,100,60,100,60,120,rock,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10139.png
minior,60,100,60,100,60,120,rock,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10140.png
minior,60,100,60,100,60,120,rock,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10141.png
minior,60,100,60,100,60,120,rock,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10142.png
mimikyu,55,90,80,50,105,96,ghost,7,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10143.png
mimikyu,55,90,80,50,105,96,ghost,28,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10144.png
mimikyu,55,90,80,50,105,96,ghost,28,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10145.png
kommo-o,75,110,125,100,105,85,dragon,2075,
magearna,80,95,115,130,115,65,steel,805,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10147.png
pikachu,35,55,40,50,50,90,electric,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10148.png
marowak,60,80,110,50,80,45,fire,980,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10149.png
ribombee,60,55,60,95,70,124,bug,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10150.png
rockruff,45,65,40,30,40,60,rock,92,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10151.png
lycanroc,75,117,65,55,65,110,rock,250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10152.png
araquanid,68,70,92,50,132,42,water,2175,
togedemaru,65,98,63,40,73,96,electric,130,
necrozma,97,157,127,113,109,77,psychic,4600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10155.png
necrozma,97,113,109,157,127,77,psychic,3500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10156.png
necrozma,97,167,97,167,97,129,psychic,2300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10157.png
meowth,50,65,55,40,40,40,steel,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10158.png
ponyta,50,85,55,65,65,90,psychic,240,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10159.png
rapidash,65,100,70,80,80,105,psychic,800,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10160.png
slowpoke,90,65,65,40,40,15,psychic,360,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10161.png
slowbro,95,100,95,100,70,30,poison,705,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10162.png
farfetchd,52,95,55,58,62,55,fighting,420,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10163.png
weezing,65,90,120,85,70,60,poison,160,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10164.png
mr-mime,50,65,65,90,90,100,ice,568,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10165.png
articuno,90,85,85,125,100,95,psychic,509,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10166.png
zapdos,90,125,90,85,90,100,fighting,582,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10167.png
moltres,90,85,90,100,125,90,dark,660,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10168.png
slowking,95,65,80,110,110,30,poison,795,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10169.png
corsola,60,55,100,65,100,30,ghost,5,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10170.png
zigzagoon,38,30,41,30,41,60,dark,175,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10171.png
linoone,78,70,61,50,61,100,dark,325,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10172.png
darumaka,70,90,45,15,45,50,ice,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10173.png
darmanitan,105,140,55,30,55,95,ice,1200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10174.png
darmanitan,105,160,55,30,55,135,ice,1200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10175.png
yamask,38,55,85,30,65,30,ground,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10176.png
stunfisk,109,81,99,66,84,32,ground,205,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10177.png
toxtricity,75,98,70,114,70,75,electric,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10178.png
eiscue,75,80,70,65,50,130,ice,890,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10179.png
indeedee,70,55,65,95,105,85,psychic,28,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10180.png
zacian,92,170,115,80,115,148,fairy,3550,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10181.png
zamazenta,92,130,145,80,145,128,fighting,7850,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10182.png
urshifu,100,130,100,63,60,97,fighting,1050,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10183.png
calyrex,100,165,150,85,130,50,psychic,8091,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10184.png
calyrex,100,85,80,165,100,150,psychic,536,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10185.png
venusaur,80,82,83,100,100,80,grass,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10186.png
charizard,78,84,78,109,85,100,fire,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10187.png
blastoise,79,83,100,85,105,78,water,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10188.png
butterfree,60,45,50,90,80,70,bug,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10189.png
pikachu,35,55,40,50,50,90,electric,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10190.png
meowth,40,45,35,40,40,90,normal,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10191.png
machamp,90,130,80,65,85,55,fighting,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10192.png
gengar,60,65,60,130,75,110,ghost,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10193.png
kingler,55,130,115,50,50,75,water,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10194.png
lapras,130,85,80,85,95,60,water,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10195.png
eevee,55,55,50,45,65,55,normal,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10196.png
snorlax,160,110,65,65,110,30,normal,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10197.png
garbodor,80,95,82,60,82,75,poison,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10198.png
melmetal,135,143,143,80,65,34,steel,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10199.png
rillaboom,100,125,90,60,70,85,grass,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10200.png
cinderace,80,116,75,65,75,119,fire,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10201.png
inteleon,70,85,65,125,65,120,water,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10202.png
corviknight,98,87,105,53,85,67,flying,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10203.png
orbeetle,60,45,110,80,120,90,bug,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10204.png
drednaw,90,115,90,48,68,74,water,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10205.png
coalossal,110,80,120,80,90,30,rock,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10206.png
flapple,70,110,80,95,60,70,grass,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10207.png
appletun,110,85,80,100,80,30,grass,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10208.png
sandaconda,72,107,125,65,70,71,ground,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10209.png
toxtricity,75,98,70,114,70,75,electric,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10210.png
centiskorch,100,115,65,90,90,65,fire,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10211.png
hatterene,57,90,95,136,103,29,psychic,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10212.png
grimmsnarl,95,120,65,95,75,60,dark,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10213.png
alcremie,65,60,75,110,121,64,fairy,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10214.png
copperajah,122,130,69,80,69,30,steel,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10215.png
duraludon,70,95,115,120,50,85,steel,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10216.png
eternatus,255,115,250,125,250,130,poison,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10217.png
urshifu,100,130,100,63,60,97,fighting,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10218.png
urshifu,100,130,100,63,60,97,fighting,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10219.png
toxtricity,75,98,70,114,70,75,electric,10000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/10220.png
